text,label,severity
ouch that sucks..,1,1
(: ahaha hii ceara..,0,0
ckuss yew forgot bout mhe,0,0
Good you are tracking your body fat percentage! Some people would be disappointed with 2lb but great numbers!!,0,0
YES ROCK BAND! Only it hasn't come yet fucking postman. Totnes was brietastic.,1,3
Look on the bright side at least you're internet relevant enough for someone you don't know in real life to hate.,0,0
Compared to Eeyore and that stupid bear and that demented pig? I think he&#8217;s fine.,1,2
Damn I'm sorry to hear that. =( well its a treat when you do go I'm sure!,0,0
damn you have really become an ordinary man... man that sucks ass!!! lol :P,1,1
yes,0,0
Can he seriously help me out or are you taking the piss of him :),1,1
now who's the fucking hipster?As if you not dig Kanye! @dianor heyyy how you doin' @noarmsjames the man has great beats+lyrics,1,3
yea :),0,0
oh that sucks! apply for targets/walmarts,1,1
The ole Cell Phone Yeller in the Elevator. That sucks.,1,1
Boo to be fair they shouldn't give away your room. Kick their ass!,1,1
@nessarenee Juicee that dick gone make u masturbate. watch what I tell you.,0,0
Lucky u! Its summer here in Aus..bloody hate it when it gets over 35c...wanna swap? Ill make a snow man in thy honour! lol,0,0
okay,0,0
fuck you man. you can pick on garden state but leave pushing daisies alone.,1,3
ewww why would you wanna know this shit,0,0
I'm counting down the milliseconds til you OPEN THE DAMN BOX. if I have the patience of a saint you have the willpower of a GOD.,1,1
Yeah! id do her like my nigga did them white chicks at the club on Knocked Up...I fuck the shit out u old bitch but no clubin,1,3
#NAME?,0,0
growl;],0,0
Savor my ass. ;-p,1,1
Do u like Krista?,0,0
@sspitsbergen here's hoping the fuck has to duck shoes for the rest of his natural born life.,0,0
aw that sucks.,1,1
retard?,1,1
can you help clue me in on how to connect all facebook etc? thanks for coming last nite hope you didnt hate it lol,1,2
thanks nerd.,0,0
well mine are double flared so they are a fucking homo bitch cunt to get out. aggrivation!,1,3
wtf? That is so gay.,1,1
oh no!! that sucks!,1,1
after I kept getting caught I just said fuck it lifes too short and I wanna sing off key fools!,1,3
I'M SO SORRY IF YOU THINK MY TRACKSUIT IS GAY. VICTORY. VENGEANCE. FOR MY STONE CHAMBER AND MY SWORD. MY SWOOOOOOORD!1,1,1
afraid not! But high fat patries just what's needed when feeling fragile I'm pathetic Ive no stamina for nights out these days,0,0
oh come on. I mean we all love to hate MyZou but it's one thing to hate MyZou and another to take a time machine to the 70s.,1,2
biiiiiishop! - fuck u want? - yo ass punk...,1,3
DEAD ASS?!?!?!?!?!,1,1
kicks dons ass. *HUGS*,1,1
-- damn fool. you're a 247 workhorse!,1,1
"Looks like lobby card for ""Ocean's 21: On the Half-Ass""",1,1
you are such a whore LOL,1,1
If everyone found out NO religion was real what do you think people would do?,0,0
